ID,Game,UPC,Platform,Rating,Completion,Box,Manual,Amount,Value,Notes
286,Mega Man X7,013388260201,PlayStation 2,CIB,Not started,Y,Y,1,18.18,
287,Mega Man: Star Force Dragon,013388320080,Nintendo DS,Loose,Played,N,N,1,82.05,
288,Megaman Battle Network 5: Team Protoman,013388280261,Nintendo GBA,Loose,Played,N,N,1,29.95,
289,Metal Gear Solid 4: Guns of the Patriots,083717201601,PlayStation 3,CIB,Experienced,Y,Y,1,7.03,
290,Metal Gear Solid V: The Phantom Pain,083717202783,PlayStation 4,CIB,Not started,Y,Y,1,15.00,
291,Middle-Earth: Shadow of War,883929583775,XBOX One,CIB,Finished,Y,N,1,4.83,
292,Midnight Club 2,710425271434,PlayStation 2,Loose,Played,N,N,1,6.61,Temporary case
293,Midnight Club 3 [DUB Edition Remix] [Greatest Hits],710425279348,PlayStation 2,CIB,Played,Y,Y,1,24.23,
294,Midnight Club: LA Remix,710425334368,PlayStation Portable,CIB,Played,Y,Y,1,22.00,
295,Midnight Club: Los Angeles,710425392627,XBOX 360,Loose,Played,N,N,1,7.51,
296,Midnight Club: Street Racing [Greatest Hits],710425270529,PlayStation 2,CIB,Played,Y,Y,1,4.97,
297,ModNation Racers,711719874126,PlayStation Portable,CIB,Played,Y,Y,1,7.75,
298,Modnation Racers: Roadtrip,711719220015,PlayStation Vita,CIB,Played,Y,Y,1,13.99,
299,Monark [Deluxe Edition],810023037644,Nintendo Switch,CIB,Played,Y,Y,1,29.99,
300,Monster Crown,852103006843,Nintendo Switch,CIB,Played,Y,Y,1,19.99,
301,Monster Hunter 3 Ultimate,013388305100,Nintendo 3DS,CIB,Played,Y,Y,1,19.65,
302,Muramasa: rebirth,893610001709,PlayStation Vita,CIB,Played,Y,Y,1,62.50,
303,MX World Tour,650008399288,PlayStation 2,CIB,Not started,Y,Y,1,3.89,
304,My Hero One's Justice 2,722674121774,PlayStation 4,CIB,Played,Y,N,1,15.48,Steelbook
305,MySims,014633358131,Nintendo Wii,CIB,Finished,Y,Y,1,7.07,
306,MySims Agents,014633362701,Nintendo Wii,CIB,Finished,Y,Y,1,6.31,
307,MySims Kingdom,014633155501,Nintendo Wii,CIB,Finished,Y,Y,1,8.90,
308,MySims: Party,014633190977,Nintendo DS,CIB,Played,Y,Y,1,10.12,
309,Naruto Shippuden: Ultimate Ninja Heroes 3,722674150378,PlayStation Portable,CIB,Finished,Y,Y,1,29.95,
310,Naruto Shippuden: Ultimate Ninja Storm 3,722674210751,XBOX 360,CIB,Played,Y,Y,1,9.52,
311,Naruto Shippuden: Ultimate Ninja Storm 4: Road to Boruto,722674120760,PlayStation 4,CIB,Not started,Y,N,1,12.69,
312,Naruto Shippuden: Ultimate Ninja Storm Generations,722674210546,XBOX 360,CIB,Played,Y,Y,1,11.60,
313,Naruto Shippuden: Ultimate Ninja Storm Revolution,722674111720,PlayStation 3,CIB,Not started,Y,Y,1,10.00,
314,Naruto: Clash of Ninja Revolution,053941704018,Nintendo Wii,CIB,Played,Y,Y,1,7.98,
315,Naruto: Ultimate Collection,722674100717,PlayStation 2,CIB,Played,Y,Y,1,36.25,
316,Naruto: Ultimate Ninja Heroes 2,722674150286,PlayStation Portable,CIB,Finished,Y,Y,1,14.45,
317,Naruto: Uzumaki Chronicles,722674100618,PlayStation 2,CIB,Played,Y,Y,1,8.95,
318,NBA 2K13,710425491887,XBOX 360,CIB,Played,Y,Y,1,5.71,
319,NBA 2K14,710425473081,PlayStation 4,CIB,Played,Y,Y,1,8.21,
320,NBA 2K3,010086630213,PlayStation 2,CIB,Not started,Y,Y,1,6.34,
321,NBA 2K6,710425298219,XBOX 360,CIB,Played,Y,Y,1,7.00,
322,NBA Live 2003,014633145373,PlayStation 2,CIB,Not started,Y,Y,1,6.25,
323,NBA Street Vol. 2,014633146219,Nintendo GameCube,CIB,Played,Y,Y,1,34.14,
324,Need for Speed: Heat,014633738452,PlayStation 4,CIB,Played,Y,Y,1,11.20,
325,Need for Speed: High Stakes,014633079746,PlayStation,CIB,Not started,Y,Y,1,12.94,
326,Need for Speed: Hot Pursuit 2,014633144444,PlayStation 2,CIB,Played,Y,Y,1,11.03,
327,Need for Speed: Most Wanted,014633148213,PlayStation 2,CIB,Played,Y,Y,1,15.45,
328,Need for Speed: Most Wanted,014633149418,Nintendo GBA,Loose,Played,N,N,1,7.65,
329,Need for Speed: Underground,014633147025,PlayStation 2,CIB,Played,Y,Y,1,11.68,
330,Need for Speed: Underground 2,014633148435,PlayStation 2,CIB,Played,Y,Y,1,23.69,
331,NEO: The World Ends With You,662248925219,PlayStation 4,CIB,Played,Y,Y,1,20.08,
332,Neopets: Puzzle Adventure,013388320134,Nintendo DS,CIB,Played,Y,Y,1,9.99,
333,Neopets: The Darkest Faerie,047875881853-1,PlayStation 2,CIB,Played,Y,Y,1,$9.39,
334,Neopets: The Darkest Faerie,047875881853-2,PlayStation 2,CIB,Played,Y,Y,1,$9.39,
335,New Super Lucky's Tale,N/A,XBOX One,Rental,Played,N/A,N/A,1,,
336,New Super Mario Bros.,045496737320,Nintendo DS,CIB,Played,Y,Y,1,18.33,
337,NHL 95,014633071948,Sega Genesis,CIB,Not started,Y,Y,1,9.56,
338,Ni no Kuni: Wrath of the White Witch,722674110716,PlayStation 3,SIB,Not started,Y,Y,1,13.78,
339,Nicktoons Movin',752919460528,PlayStation 2,CIB,Played,Y,Y,1,7.36,
340,Nicktoons: Battle for Volcano Island,752919460986,PlayStation 2,CIB,Played,Y,Y,1,9.39,
341,Nier: Automata,662248919607,PlayStation 4,CIB,Played,Y,Y,1,11.60,
342,Night in the Woods,N/A,XBOX One,Rental,Finished,N/A,N/A,1,,
343,Nintendo 3DS - Flame Red,763615836319,Console,Loose,N/A,N,N,1,138.28,
344,Nintendo 3DS XL - Majora's Mask Limited Edition,045496781576,Console,CIB,N/A,Y,Y,1,459.35,
345,Nintendo DS - Silver,N/A,Console,Loose,N/A,N,N,1,$20.00,Estimated.
346,Nintendo DSi - Black,045496718749,Console,Loose,N/A,N,N,1,38.89,
347,Nintendo Switch - Gray Joy-Cons,N/A,Console,Loose,N/A,N,N,1,$150.00,Estimated.
348,Nintendogs: Chihuahua & Friends,045496736439,Nintendo DS,CIB,Played,Y,Y,1,8.95,
349,Observation,N/A,XBOX One,Rental,Played,N/A,N/A,1,,
350,Oculus Quest,N/A,Console,Loose,N/A,N,N,1,,
351,One Piece: Pirate Warriors 3,722674120111,PlayStation 4,CIB,Finished,Y,Y,1,15.00,
352,One Piece: Pirate Warriors 4,722674121873,PlayStation 4,CIB,Played,Y,N,1,24.70,
353,One Piece: Unlimited World R (Day One Edition),722674150446,PlayStation Vita,CIB,Played,Y,Y,1,28.90,
354,Overwatch,047875877603,PlayStation 4,CIB,Played,Y,Y,1,10.87,
355,Patapon 3,711719875123,PlayStation Portable,CIB,Played,Y,Y,1,32.99,
356,Payday 2,812872016757,XBOX 360,CIB,Played,Y,Y,1,5.98,
357,Peggle,N/A,XBOX 360,Rental,Played,N/A,N/A,1,,
358,Persona 4 Golden,730865200009,PlayStation Vita,CIB,Finished,Y,Y,1,38.25,
359,Persona 4: Dancing All Night (Disco Fever Edition),730865200085,PlayStation Vita,CIB,Finished,Y,Y,1,47.75,
360,Persona 5 [Steelbook],730865020065,PlayStation 4,CIB,Played,Y,Y,1,35.90,
361,Persona 5 Royal,730865220267,PlayStation 4,CIB,Finished,Y,Y,1,18.86,
362,Persona 5 Strikers,730865220328,PlayStation 4,CIB,Played,Y,Y,1,11.98,
363,Persona Dancing: Endless Night Collection,730865220212,PlayStation 4,CIB,Played,Y,Y,1,36.50,
364,Persona Q: Shadow of the Labyrinth (with Tarot Cards),730865300174,Nintendo 3DS,CIB,Played,Y,Y,1,39.99,
365,Phantasy Star Online 2,N/A,XBOX One,Digital,Played,N/A,N/A,1,,
366,Phineas and Ferb,712725004552,Nintendo DS,CIB,Not started,Y,Y,1,7.03,
367,Pillars of Eternity: Complete Edition,N/A,XBOX One,Rental,Played,N/A,N/A,1,,
368,Pimp my Ride,047875752979,PlayStation 2,CIB,Played,Y,Y,1,8.48,
369,PlayStation 3 - Black (160 GB),N/A,Console,Loose,N/A,N,N,1,$30.00,Estimated.
370,PlayStation 4 - Black (500 GB),711719100348,Console,Loose,N/A,N,N,1,133.65,Unsure of memory.
371,PlayStation 5,711719541028,Console,CIB,N/A,Y, Y ,1,576.14,
372,"PlayStation Vita - White (Series 1000, OLED)",N/A,Console,Loose,N/A,N,N,1,$150.00,Estimated.
373,Pokémon Battle Revolution,045496900168,Nintendo Wii,CIB,Finished,Y,Y,1,29.99,
374,Pokémon Black 2 Version,045496742010,Nintendo DS,Loose,Finished,N,N,1,119.00,
375,Pokemon Brilliant Diamond Version,045496597801,Nintendo Switch,CIB,Played,Y,Y,1,43.00,
376,Pokémon Channel,045496961473,Nintendo GameCube,CIB,Played,Y,Y,1,65.00,
377,Pokémon Colosseum,045496961367,Nintendo GameCube,CIB,Finished,Y,Y,1,133.63,
378,Pokémon Crystal Version,045496731472,Nintendo GBC,Loose,Finished,N,N,1,110.00,
379,Pokémon Crystal Version (JPN),N/A,Nintendo GBC,Loose,Played,N,N,1,,
380,Pokémon Dash (PAL),045496735319,Nintendo DS,CIB,Played,Y,Y,1,52.14,
381,Pokémon Diamond Version,045496738501,Nintendo DS,Loose,Finished,N,N,1,32.96,
382,Pokémon Emerald Version,045496735302,Nintendo GBA,Loose,Finished,N,N,1,167.08,
383,Pokémon Gold Version,045496731212,Nintendo GBC,Loose,Not started,N,N,1,49.95,
384,Pokémon Gold Version (JPN),N/A,Nintendo GBC,Loose,Played,N,N,1,,
385,Pokémon Leafgreen Version,045496734121,Nintendo GBA,Loose,Finished,N,N,1,78.00,
386,Pokémon Legends: Arceus,045496598044,Nintendo Switch,CIB,Played,Y,Y,1,38.00,
387,Pokémon Moon,045496743949,Nintendo 3DS,CIB,Finished,Y,Y,1,20.00,
388,Pokemon Mystery Dungeon Rescue Team DX,045496597054,Nintendo Switch,CIB,Played,Y,Y,1,30.57,
389,Pokémon Mystery Dungeon: Blue Rescue Team,045496737733,Nintendo DS,CIB,Finished,Y,Y,1,27.43,
390,Pokémon Mystery Dungeon: Explorers of Darkness,045496739690,Nintendo DS,CIB,Finished,Y,Y,1,30.25,
391,Pokémon Mystery Dungeon: Explorers of Sky,045496740467,Nintendo DS,CIB,Finished,Y,Y,1,135.69,
392,Pokémon Omega Ruby,045496742928,Nintendo 3DS,CIB,Finished,Y,Y,1,35.00,
393,Pokémon Ranger,045496737368,Nintendo DS,CIB,Finished,Y,Y,1,36.15,
394,Pokémon Ranger: Guardian Signs,045496741051,Nintendo DS,Loose,Finished,N,N,1,30.00,
395,Pokémon Ranger: Shadows of Almia,045496739959,Nintendo DS,Loose,Finished,N,N,1,30.97,
396,Pokémon Red,045496730734,Nintendo GB,Loose,Not started,N,N,1,62.40,
397,Pokémon Ruby (Fake),N/A,Nintendo GBA,Loose,Not started,N,N,1,$5.00,Estimated
398,Pokémon Rumble Blast,045496741709,Nintendo 3DS,CIB,Played,Y,Y,1,20.54,
399,Pokémon Sapphire Version,045496732547,Nintendo GBA,Loose,Finished,N,N,1,56.50,
400,Pokémon Shield,045496596620,Nintendo Switch,CIB,Finished,Y,Y,1,30.00,
401,Pokémon Silver Version,045496731229,Nintendo GBC,Loose,Not started,N,N,1,47.36,
402,Pokémon Silver Version (JPN),N/A,Nintendo GBC,Loose,Played,N,N,1,,
403,Pokémon Snap,045496870478,Nintendo 64,Loose,Not started,N,N,1,19.27,
404,Pokemon SoulSilver Version,045496740634,Nintendo DS,Loose,Finished,N,N,1,157.25,
405,Pokémon Stadium,045496870508,Nintendo 64,Loose,Played,N,N,1,34.09,
406,Pokémon Sun Version,045496743932,Nintendo 3DS,Loose,Finished,N,N,1,17.00,
407,Pokémon Trozei,045496737146,Nintendo DS,CIB,Played,Y,Y,1,37.95,
408,Pokémon Ultra Sun,045496904555,Nintendo 3DS,CIB,Finished,Y,Y,1,39.89,
409,Pokémon XD: Gale of Darkness,045496963040,Nintendo GameCube,CIB,Finished,Y,Y,1,189.75,
410,Pokémon Y,045496742508,Nintendo 3DS,CIB,Finished,Y,Y,1,33.17,
411,Pokémon Yellow Version,045496730895,Nintendo GB,Loose,Not started,N,N,1,52.49,
412,Pokémon: FireRed Version,045496734114,Nintendo GBA,CIB,Finished,Y,Y,1,277.50,
413,"Pokémon: Let's Go, Pikachu!",045496593940,Nintendo Switch,CIB,Played,Y,Y,1,31.71,
414,Poképark Wii: Pikachu's Adventure,045496901950,Nintendo Wii,CIB,Played,Y,Y,1,35.00,
415,Portal 2,014633365252,XBOX 360,CIB,Finished,Y,Y,1,7.43,
416,Power Rangers: Dino Thunder,785138321660,Nintendo GBA,Loose,Not started,N,N,1,9.39,
417,Prototype,047875836174,XBOX 360,CIB,Played,Y,Y,1,5.79,
418,Psychonauts,N/A,XBOX,Rental,Played,N/A,N/A,1,,
419,Quantum Break,N/A,XBOX One,Rental,Played,N/A,N/A,1,N/A,
420,Quest 64,785138301037,Nintendo 64,Loose,Not started,N,N,1,16.37,
421,R: Racing Evolution,722674100038,PlayStation 2,CIB,Not started,Y,Y,1,10.34,
422,Ratchet & Clank: Rift Apart [Launch Edition],711719548256,PlayStation 5,CIB,Finished,Y,Y,1,30.46,
423,Ratchet and Clank: Going Commando,711719726821,PlayStation 2,CIB,Not started,Y,Y,1,15.01,
424,Red Dead Redemption,710425375736,PlayStation 3,CIB,Experienced,Y,Y,1,9.95,
425,Red Dead Redemption: Undead Nightmare,710425379338,PlayStation 3,CIB,Not started,Y,Y,1,12.00,
426,Resident Evil 2,013388560523,PlayStation 4,CIB,Experienced,Y,Y,1,13.48,
427,Return to Castle Wolfenstein,047875804456,PlayStation 2,CIB,Not started,Y,Y,1,11.95,
428,Ringling Bros. and Barnum & Bailey Circus,710425346224,Nintendo Wii,CIB,Not started,Y,Y,1,3.99,
429,Rise of the Tomb Raider,885370982305,XBOX One,Loose,Finished,N,N,1,6.44,
430,Robots,020626722353-1,PlayStation 2,CIB,Played,Y,Y,1,7.24,
431,Robots,020626722353-2,PlayStation 2,CIB,Played,Y,Y,1,$6.50,
432,Rock Band 2,014633191134,Nintendo Wii,CIB,Played,Y,Y,1,10.00,
433,Rock Band 3,014633195200,Nintendo Wii,CIB,Played,Y,Y,1,24.00,
434,Rock Band Track Pack Volume 2,014633190663,Nintendo Wii,CIB,Played,Y,Y,1,9.64,
435,Rocket Power: Beach Bandits,752919460177,PlayStation 2,CIB,Played,Y,Y,1,11.64,
436,Rocket Power: Zero Gravity Zone,785138321400,Nintendo GBA,Loose,Played,N,N,1,2.16,
437,Ryse: Son of Rome,N/A,XBOX One,Rental,Finished,N/A,N/A,1,N/A,
438,Sackboy: A Big Adventure,711719823926,PlayStation 5,CIB,Played,Y,Y,1,23.46,
439,Saints Row IV,816819010709,XBOX 360,CIB,Finished,Y,Y,1,8.55,
440,Sakura Wars,010086632521,PlayStation 4,CIB,Played,Y,Y,1,18.86,
441,Scarface: The World is Yours,020626722810,PlayStation 2,CIB,Played,Y,Y,1,39.99,
442,Scribblenauts,883929088867,Nintendo DS,Loose,Finished,N,N,1,4.79,
443,Sea of Solitude,N/A,XBOX One,Rental,Played,N/A,N/A,1,,
444,Senran Kagura: Shinovi Versus (Let's Get Physical Version),853466001698,PlayStation Vita,CIB,Played,Y,Y,1,72.86,
445,Shadow of the Colossus [Greatest Hits],711719747222,PlayStation 2,CIB,Not started,Y,Y,1,15.79,
446,Shamu's Deep Sea Adventures,047875751217,Nintendo DS,CIB,Played,Y,Y,1,7.06,
447,Shark Tale,047875806979,PlayStation 2,CIB,Played,Y,Y,1,6.51,
448,Shaun Palmer's Pro Snowboarder,047875801837,PlayStation 2,CIB,Played,Y,Y,1,6.08,
449,Shin Megami Tensei Devil Survivor 2: Overclocked [Launch Edition],N/A,Nintendo 3DS,CIB,Not started,Y,Y,1,,
450,Shin Megami Tensei III: Nocturne HD Remaster,730865220373,Nintendo Switch ,CIB,Played,Y,Y,1,16.16,
451,Shin Megami Tensei V [Premium Edition],N/A,Nintendo Switch,CIB,Played,Y,Y,1,,
452,Shox,014633143744,PlayStation 2,CIB,Not started,Y,Y,1,18.78,
453,Shrek Superslam,047875809772,PlayStation 2,Loose,Not started,N,N,1,5.99,Temporary case
454,Sleeping Dogs,662248912127,XBOX 360,CIB,Finished,Y,Y,1,5.97,
455,Sly Cooper and the Thievius Raccoonus [Greatest Hits],711719719823,PlayStation 2,CIB,Not started,Y,Y,1,19.88,
456,Sly Cooper: Thieves in Time,711719982470,PlayStation 3,CIB,Not started,Y,Y,1,23.99,
457,Smash Cars,650001333159,PlayStation 2,CIB,Not started,Y,Y,1,11.37,
458,Sonic Adventure 2 Battle [Player's Choice],010086610079,Nintendo GameCube,CIB,Finished,Y,Y,1,50.00,
459,Sonic Adventure DX,010086610260,Nintendo GameCube,CIB,Finished,Y,Y,1,42.11,
460,Sonic Colors Ultimate [Launch Edition] ,010086632590,PlayStation 4,CIB,Played,Y,Y,1,18.00,
461,Sonic Gems Collection,010086610444,Nintendo GameCube,CIB,Played,Y,Y,1,47.64,
462,Sonic Mega Collection [Player's Choice],010086610239,Nintendo GameCube,CIB,Played,Y,Y,1,17.99,
463,Sonic Rivals,010086660098,PlayStation Portable,CIB,Played,Y,Y,1,19.49,
464,Sonic Rivals 2,010086660227,PlayStation Portable,CIB,Played,Y,Y,1,24.97,
465,Soul Calibur Legends,722674800051,Nintendo Wii,CIB,Played,Y,Y,1,9.29,
466,Soul Calibur: Broken Destiny,722674150309,PlayStation Portable,CIB,Played,Y,Y,1,28.20,
467,Space Race,742725226340,PlayStation 2,CIB,Not started,Y,Y,1,13.50,
468,Spectrobes,712725002763,Nintendo DS,CIB,Played,Y,Y,1,8.50,
469,Spectrobes: Beyond the Portals,712725016678,Nintendo DS,CIB,Played,Y,Y,1,12.12,
470,Spectrobes: Origins,712725005016,Nintendo Wii,CIB,Not started,Y,Y,1,12.88,
471,Spider-Man,047875803015,PlayStation 2,CIB,Played,Y,Y,1,8.03,
472,Spider-Man 2,047875805910,Nintendo GBA,Loose,Played,N,N,1,5.72,
473,Spiritfarer,N/A,XBOX One,Rental,Played,N/A,N/A,0,,
474,Spongebob Squarepants: Battle for Bikini Bottom [Greatest Hits],752919460375,PlayStation 2,CIB,Finished,Y,Y,1,11.45,
475,"Spongebob Squarepants: Lights, Camera, Pants!",752919460726,PlayStation 2,CIB,Finished,Y,Y,1,8.43,
476,Spongebob Squarepants: Revenge of the Flying Dutchman,785138321172,Nintendo GBA,Loose,Played,N,N,1,4.95,
477,Spongebob Squarepants: The Movie,752919460542,PlayStation 2,CIB,Finished,Y,Y,1,13.87,
478,Spongebob Squarepents: Battle for Bikini Bottom: Rehydrated,811994022158,PlayStation 4,CIB,Finished,Y,Y,1,12.49,
479,SPORE: Creatures,014633153309,Nintendo DS,Loose,Not started,N,N,1,5.44,
480,Sports Talk Football '93 Starring Joe Montana,010086012163,Sega Genesis,CIB,Not started,Y,Y,1,5.44,
481,Spy Hunter,031719268238,PlayStation 2,CIB,Played,Y,Y,1,8.49,
482,SSX,N/A,XBOX 360,Rental,Played,N/A,N/A,1,,
483,Star Wars Battlefront 2 (Elite Trooper Deluxe Edition),014633372311,PlayStation 4,CIB,Finished,Y,Y,1,9.90,
484,Star Wars Battlefront: Elite Squadron,023272335397,PlayStation Portable,CIB,Played,Y,Y,1,17.17,
485,Star Wars Episode I Racer,045496870416,Nintendo 64,Loose,Not started,N,N,1,9.50,
486,Star Wars Episode III: Revenge of the Sith [Greatest Hits],023272327354,PlayStation 2,CIB,Played,Y,Y,1,5.99,
487,Star Wars Jedi: Fallen Order (Deluxe Edition),014633376159,PlayStation 4,CIB,Finished,Y,Y,1,12.00,
488,Star Wars: Battlefront [Greatest Hits],023272324353,PlayStation 2,CIB,Finished,Y,Y,1,9.27,
489,Star Wars: Battlefront 2,023272328399,PlayStation Portable,CIB,Played,Y,Y,1,14.00,
490,Star Wars: Battlefront 2 [Greatest Hits],023272328351,PlayStation 2,CIB,Finished,Y,Y,1,10.84,
491,Star Wars: Bounty Hunter,023272659356,PlayStation 2,CIB,Played,Y,Y,1,14.02,
492,Star Wars: Starfighter,023272655358,PlayStation 2,CIB,Not started,Y,Y,1,6.00,
493,Star Wars: The Clone Wars,023272320355,PlayStation 2,CIB,Not started,Y,Y,1,10.00,
494,Star Wars: The Force Unleashed,023272332648,Nintendo Wii,CIB,Played,Y,Y,1,4.61,
495,Star Wars: The Force Unleashed 2,023272341763,XBOX 360,CIB,Not started,Y,Y,1,7.00,Steelbook included.
496,Starfox 64,045496870270,Nintendo 64,Loose,Not started,N,N,1,25.46,
497,Starfox Adventures,045496960063,Nintendo GameCube,CIB,Not started,Y,Y,1,40.50,
498,State of Decay 2: Juggernaut Edition,N/A,XBOX One,Rental,Played,N/A,N/A,1,,
499,Stranger of Paradise: Final Fantasy Origin,662248925929,PlayStation 5,CIB,Played,Y,Y,1,23.59,
500,Stuntman: Ignition,752919461112,PlayStation 2,CIB,Played,Y,Y,1,5.37,
501,Suite Life of Zack and Cody,712725002602,Nintendo DS,CIB,Played,Y,Y,1,4.72,
502,Super Dragon Ball Z,742725273962,PlayStation 2,CIB,Played,Y,Y,1,24.49,
503,Super Mario 64,045496870010,Nintendo 64,Loose,Played,N,N,1,35.68,
504,Super Mario Bros. Deluxe,045496730925,Nintendo GBC,Loose,Not started,N,N,1,21.77,
505,Super Mario Odyssey,045496590741,Nintendo Switch,CIB,Finished,Y,Y,1,34.06,
506,Super Mario Strikers,045496963255,Nintendo GameCube,Loose,Played,Y,N,1,45.74,
507,Super Monkey Ball 2 [Player's Choice],010086610123-1,Nintendo GameCube,CIB,Not started,Y,Y,1,22.23,
508,Super Monkey Ball 2 [Player's Choice],010086610123-2,Nintendo GameCube,CIB,Not started,Y,Y,1,$31.92,
509,Super Scribblenauts,883929137138,Nintendo DS,CIB,Played,Y,Y,1,4.95,
510,Super Smash Bros. 3DS,045496742904,Nintendo 3DS,CIB,Played,Y,Y,1,12.29,
511,Super Smash Bros. Ultimate,045496592998,Nintendo Switch,CIB,Played,Y,Y,1,38.37,
512,Sword Art Online: Lost Song,722674120326,PlayStation 4,CIB,Not started,Y,Y,1,10.60,
513,Syphon Filter 2,711719445128,PlayStation,CIB,Played,Y,Y,1,12.22,
514,TABS: Totally Accurate Battle Simulator,N/A,XBOX One,Rental,Played,N/A,N/A,1,,
515,Tales of Arise,722674221313,Xbox Series X,CIB,Played,Y,Y,1,18.11,
516,Tales of Hearts R,722674150415,PlayStation Vita,CIB,Played,Y,Y,1,53.58,
517,Tekken 4,722674021296,PlayStation 2,CIB,Not started,Y,Y,1,11.64,
518,Tekken 5,722674100229,PlayStation 2,CIB,Not started,Y,Y,1,19.52,
519,Tekken TAG Tournament,722674021036,PlayStation 2,CIB,Not started,Y,Y,1,12.99,
520,Tetris Effect: Connected,N/A,XBOX One,Rental,Played,N/A,N/A,1,,
521,The Binding of Isaac: Afterbirth +,867528000307,Nintendo Switch,CIB,Finished,Y,Y,1,49.91,
522,The Con,711719862123,PlayStation Portable,CIB,Not started,Y,Y,1,6.40,
523,The Elder Scrolls V: Skyrim (Special Edition),093155171251,PlayStation 4,CIB,Played,Y,Y,1,12.62,
524,The Fast and the Furious,722674100496,PlayStation 2,CIB,Not started,Y,Y,1,11.98,
525,The Getaway: Black Monday,711719740827,PlayStation 2,CIB,Not started,Y,Y,1,11.71,
526,The Godfather: The Game,014633149746,PlayStation 2,CIB,Not started,Y,Y,1,14.99,
527,The Great Ace Attorney Chronicles, 013388410248,Nintendo Switch,CIB,Played,Y,N,1,,
528,The Ico & Shadow of the Colossus Collection,711719825920,PlayStation 3,CIB,Played,Y,Y,1,13.97,
529,The Last of Us: Remastered,711719051794,PlayStation 4,CIB,Experienced,Y,N,1,13.83,
530,The Legend of Zelda: A Link to the Past,045496731823,Nintendo GBA,Loose,Not started,N,N,1,35.71,
531,The Legend of Zelda: Breath of the Wild,045496590420,Nintendo Switch,CIB,Played,Y,Y,1,35.50,
532,The Legend of Zelda: Majora's Mask [Collector's Edition],045496870775,Nintendo 64,Loose,Not started,N,N,1,62.69,
533,The Legend of Zelda: Ocarina of Time,045496870041,Nintendo 64,Loose,Not started,N,N,1,43.87,
534,The Outer Worlds,N/A,XBOX One,Rental,Played,N/A,N/A,1,,
535,The Simpsons: Hit & Run [Greatest Hits],020626721110,PlayStation 2,CIB,Played,Y,Y,1,49.50,
536,The Simpsons: Road Rage [Greatest Hits],014633143850,PlayStation 2,CIB,Played,Y,Y,1,12.99,
537,The Sims,N/A,PC,CIB,Played,Y,Y,1,Not available.,
538,The Sims,014633146257,Nintendo GameCube,CIB,Not started,Y,Y,1,10.85,
539,The Sims 2,014633151282,Nintendo GameCube,CIB,Not started,Y,Y,1,22.97,
540,The Sims 2: Castaway,014633157352,PlayStation 2,CIB,Played,Y,Y,1,14.90,
541,The Sims 2: Double Deluxe,N/A,PC,CIB,Played,Y,Y,1,Not available.,
542,The Sims 2: Fun with Pets,N/A,PC,CIB,Played,Y,Y,1,Not available.,
543,The Sims 2: Pets,014633152449,Nintendo GameCube,CIB,Not started,Y,Y,1,12.00,
544,The Sims 2: University,N/A,PC,CIB,Played,Y,Y,1,Not available.,
545,The Sims 3: Fast Lane,N/A,PC,CIB,Played,Y,Y,1,Not available.,
546,The Sims 3: High End Loft,N/A,PC,CIB,Played,Y,Y,1,Not available.,
547,The Sims 4,N/A,XBOX One,Rental,Played,N/A,N/A,1,,
548,The Sims: Bustin' Out,014633147254,Nintendo GameCube,CIB,Not started,Y,Y,1,11.80,
549,The Sims: Complete Collection,N/A,PC,CIB,Played,Y,Y,1,Not available.,
550,The Touryst,N/A,XBOX One,Rental,Played,N/A,N/A,1,,
551,The Urbz: Sims in the City [Special Edition],014633148558,Nintendo GameCube,CIB,Played,Y,Y,1,19.55,
552,The Witcher III: Wild Hunt,883929556502,XBOX One,CIB,Played,Y,Y,1,15.00,
553,The Wolf Among Us: A Telltale Series,894515001368,PlayStation 4,CIB,Finished,Y,N,1,24.43,
554,The World Ends With You,662248908014,Nintendo DS,Loose,Played,N,N,1,29.75,
555,Thunderstrike: Operation Phoenix,788687500043,PlayStation 2,CIB,Not started,Y,Y,1,5.50,
556,Tokobot Plus: Mysteries of the Karakuri,018946010472,PlayStation 2,SIB,Not started,Y,Y,1,27.49,
557,Tokyo Mirage Sessions FE Encore,045496596927,Nintendo Switch,CIB,Played,Y,Y,1,37.99,
558,Tom Clancy's The Division 2,887256036362,XBOX One,CIB,Played,Y,Y,1,6.00,
559,Tony Hawk's Pro Skater 1 + 2,047875884731,PlayStation 4,CIB,Played,Y,Y,1,12.50,
560,Tony Hawk's Pro Skater 3,047875801950,Nintendo GameCube,CIB,Not started,Y,Y,1,12.49,
561,Tony Hawk's Pro Skater 4,047875804074,Nintendo GameCube,CIB,Not started,Y,Y,1,9.32,
562,Tony Hawk's Underground [Greatest Hits],047875806399,PlayStation 2,CIB,Played,Y,Y,1,12.00,
563,Tony Hawk's Underground 2,047875808072,Nintendo GameCube,CIB,Played,Y,Y,1,19.99,
564,Transformers: Autobots,047875819832,Nintendo DS,CIB,Played,Y,Y,1,8.63,
565,Transformers: Dark of the Moon,047875841345,XBOX 360,CIB,Finished,Y,Y,1,14.22,
566,Transformers: Fall of Cybertron,047875843387,XBOX 360,CIB,Finished,Y,Y,1,46.54,
567,Transformers: Rise of the Dark Spark,047875849488,PlayStation 4,CIB,Not started,Y,Y,1,42.37,
568,Triangle Strategy,045496597771,Nintendo Switch,CIB,Played,Y,Y,1,38.25,
